id,longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
us7000s1gu,125.021,25.2535,10.0,"M 4.9 - 57 km NNW of Hirara, Japan","57 km NNW of Hirara, Japan",369,4.9,mww,2026-03-02 17:20:53.007,2026-03-02 17:37:09.04,JP,Moderate
hv74912036,-155.261833333333,19.436,36.49,"M 1.5 - 3 km WSW of Volcano, Hawaii","3 km WSW of Volcano, Hawaii",33,1.47,ml,2026-03-02 17:20:05.39,2026-03-04 23:41:33.234,US,Low
aka2026ehlris,-139.78,60.549,15.7,"M 1.8 - 111 km N of Yakutat, Alaska","111 km N of Yakutat, Alaska",50,1.8,ml,2026-03-02 17:08:48.419,2026-03-02 22:16:36.534,CA,Low
nn00911636,-116.5065,38.4577,8.2345,"M 2.1 - 76 km NE of Tonopah, Nevada","76 km NE of Tonopah, Nevada",68,2.11,ml,2026-03-02 17:06:57.417,2026-03-02 20:48:37.263,US,Low
us7000s1iz,176.2876,52.1545,32.554,"M 4.1 - 224 km ESE of Attu Station, Alaska","224 km ESE of Attu Station, Alaska",259,4.1,mb,2026-03-02 17:00:35.944,2026-03-05 17:43:56.04,RU,Moderate
nc75321452,-121.216667175293,36.6054992675781,8.22999954223633,"M 1.3 - 11 km NW of Pinnacles, CA","11 km NW of Pinnacles, CA",27,1.33,md,2026-03-02 16:55:40.16,2026-03-02 19:12:20.158,US,Low
aka2026ehlftr,176.121,51.948,31.1,"M 4.2 - 223 km ESE of Attu Station, Alaska","223 km ESE of Attu Station, Alaska",271,4.2,ml,2026-03-02 16:55:18.458,2026-03-02 23:05:30.405,RU,Moderate
aka2026ehldil,-146.613,61.487,17.7,"M 1.9 - 42 km NNW of Valdez, Alaska","42 km NNW of Valdez, Alaska",56,1.9,ml,2026-03-02 16:52:31.844,2026-03-02 23:02:27.935,US,Low
ci41407464,-116.425666666667,33.2716666666667,5.26,"M 1.1 - 5 km WNW of Borrego Springs, CA","5 km WNW of Borrego Springs, CA",18,1.09,ml,2026-03-02 16:42:11.17,2026-03-02 23:30:58.149,US,Low
av93056079,-155.358166666667,58.1718333333333,3.0,"M -0.5 - 85 km NW of Karluk, Alaska","85 km NW of Karluk, Alaska",0,-0.53,ml,2026-03-02 16:30:26.09,2026-03-03 00:58:13.01,US,Low
av94068068,-155.3615,58.1686666666667,0.85,"M -0.4 - 85 km NW of Karluk, Alaska","85 km NW of Karluk, Alaska",0,-0.44,ml,2026-03-02 16:30:23.52,2026-03-03 00:56:11.83,US,Low
uw62229566,-122.12,46.668,21.22,"M 0.9 - 7 km SE of Mineral, Washington","7 km SE of Mineral, Washington",13,0.92,ml,2026-03-02 16:22:28.05,2026-03-02 19:26:05.84,US,Low
tx2026ehjxhf,-101.622,32.116,8.5205,"M 0.9 - 15 km E of Stanton, Texas","15 km E of Stanton, Texas",12,0.9,ml,2026-03-02 16:15:19.859,2026-03-03 14:35:18.379,US,Low
nc75321422,-122.764999389648,38.7898330688477,2.38000011444092,"M 1.1 - 2 km NNW of The Geysers, CA","2 km NNW of The Geysers, CA",17,1.05,md,2026-03-02 16:11:35.47,2026-03-02 16:52:23.22,US,Low
aka2026ehjuku,-153.488,59.309,109.3,"M 2.0 - 63 km ESE of Pope-Vannoy Landing, Alaska","63 km ESE of Pope-Vannoy Landing, Alaska",62,2.0,ml,2026-03-02 16:10:58.615,2026-03-02 22:59:37.93,US,Low
nc75321417,-122.821502685547,38.8033332824707,3.80999994277954,"M 0.5 - 6 km WNW of The Geysers, CA","6 km WNW of The Geysers, CA",4,0.54,md,2026-03-02 16:10:26.23,2026-03-02 16:42:21.214,US,Low
nn00911634,-116.4722,38.4918,0.8491,"M 2.0 - 81 km NE of Tonopah, Nevada","81 km NE of Tonopah, Nevada",59,1.96,ml,2026-03-02 16:06:53.875,2026-03-02 16:09:26.964,US,Low
uw62229561,-122.11466666666666,46.662166666666664,20.36,"M 0.7 - 8 km SE of Mineral, Washington","8 km SE of Mineral, Washington",7,0.68,ml,2026-03-02 16:02:01.15,2026-03-02 22:39:56.08,US,Low
aka2026ehjkhj,-139.542,60.441,4.7,"M 1.8 - 100 km N of Yakutat, Alaska","100 km N of Yakutat, Alaska",50,1.8,ml,2026-03-02 16:00:13.01,2026-03-02 22:55:39.906,CA,Low
ci10227718,-118.394333333333,35.6741666666667,5.34,"M 0.3 - 7 km ESE of Wofford Heights, CA","7 km ESE of Wofford Heights, CA",1,0.31,ml,2026-03-02 16:00:02.61,2026-03-02 18:13:32.445,US,Low
us7000s1ft,125.0491,25.2194,10.0,"M 4.9 - 52 km NNW of Hirara, Japan","52 km NNW of Hirara, Japan",369,4.9,mb,2026-03-02 15:59:50.603,2026-03-02 17:08:47.04,JP,Moderate
ci41407432,-117.781833333333,36.0345,2.12,"M 1.0 - 15 km E of Coso Junction, CA","15 km E of Coso Junction, CA",16,1.02,ml,2026-03-02 15:59:31.71,2026-03-02 18:10:20.816,US,Low
nc75321407,-122.798164367676,38.837833404541,1.98000001907349,"M 0.7 - 7 km WNW of Cobb, CA","7 km WNW of Cobb, CA",8,0.72,md,2026-03-02 15:54:04.65,2026-03-02 16:22:21.006,US,Low
ci41407424,-116.163666666667,33.8865,5.26,"M 2.6 - 19 km NNE of Indio, CA","19 km NNE of Indio, CA",105,2.61,ml,2026-03-02 15:52:03.99,2026-03-04 23:30:30.009,US,Moderate
nn00911633,-116.3899,38.5156,0.0602,"M 1.8 - 88 km NE of Tonopah, Nevada","88 km NE of Tonopah, Nevada",52,1.84,ml,2026-03-02 15:50:50.509,2026-03-02 15:53:25.37,US,Low
aka2026ehjcch,-149.488,62.824,68.3,"M 1.8 - 52 km NE of Chase, Alaska","52 km NE of Chase, Alaska",50,1.8,ml,2026-03-02 15:50:45.854,2026-03-02 22:54:25.904,US,Low
nc75321392,-122.764999389648,38.795166015625,5.73999977111816,"M 0.7 - 2 km NNW of The Geysers, CA","2 km NNW of The Geysers, CA",8,0.72,md,2026-03-02 15:48:43.79,2026-03-02 17:47:24.595,US,Low
av94068003,-153.08,60.0191666666667,0.35,"M -0.8 - 62 km ENE of Pedro Bay, Alaska","62 km ENE of Pedro Bay, Alaska",0,-0.83,ml,2026-03-02 15:32:37.62,2026-03-03 00:45:41.24,US,Low
ok2026egun,-97.44316667,34.40383333,6.61,"M 1.3 - 7 km SE of Ratliff City, Oklahoma","7 km SE of Ratliff City, Oklahoma",25,1.27,ml,2026-03-02 15:19:50.229,2026-03-03 19:13:34.063,US,Low
nc75321382,-121.214166666667,36.601,8.25,"M 3.4 - 10 km NW of Pinnacles, CA","10 km NW of Pinnacles, CA",190,3.42,ml,2026-03-02 15:17:50.07,2026-03-05 02:31:54.887,US,Moderate
nn00911631,-116.3935,38.5402,7.569,"M 2.4 - 90 km NE of Tonopah, Nevada","90 km NE of Tonopah, Nevada",89,2.4,ml,2026-03-02 15:17:00.727,2026-03-02 15:19:38.299,US,Low
us7000s1fm,-29.6905,40.0886,10.0,"M 4.6 - 141 km ENE of Santa Cruz das Flores, Portugal","141 km ENE of Santa Cruz das Flores, Portugal",326,4.6,mb,2026-03-02 14:59:06.909,2026-03-02 16:07:22.04,PT,Moderate
nc75321372,-121.666496276855,37.2988319396973,5.71000003814697,"M 1.6 - 15 km E of Seven Trees, CA","15 km E of Seven Trees, CA",40,1.62,md,2026-03-02 14:53:38.34,2026-03-02 17:07:20.435,US,Low
aka2026ehheqv,-169.761,52.366,9.5,"M 2.9 - 88 km SW of Nikolski, Alaska","88 km SW of Nikolski, Alaska",129,2.9,ml,2026-03-02 14:53:25.023,2026-03-02 22:47:46.869,US,Moderate
us7000s1fn,38.5901,38.0438,10.0,"M 4.4 - 2 km WNW of Sincik, Turkey","2 km WNW of Sincik, Turkey",298,4.4,mb,2026-03-02 14:52:52.861,2026-03-02 19:20:09.04,TR,Moderate
tx2026ehgztd,-103.086,32.231,5.1514,"M 2.2 - 16 km NE of Jal, New Mexico","16 km NE of Jal, New Mexico",74,2.2,ml,2026-03-02 14:50:16.031,2026-03-04 23:38:59.307,US,Low
ok2026egtl,-97.27233333,36.13766667,8.49,"M 1.4 - 9 km E of Orlando, Oklahoma","9 km E of Orlando, Oklahoma",28,1.35,ml,2026-03-02 14:46:32.06,2026-03-03 19:29:59.037,US,Low
ci41407376,-117.878666666667,36.2276666666667,5.97,"M 1.7 - 13 km ESE of Olancha, CA","13 km ESE of Olancha, CA",45,1.71,ml,2026-03-02 14:35:34.45,2026-03-02 17:14:32.138,US,Low
aka2026ehgezr,178.124,52.18,135.4,"M 3.6 - Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",199,3.6,ml,2026-03-02 14:22:14.815,2026-03-03 00:04:54.535,RU,Moderate
nc75321352,-122.78116607666,38.8366661071777,2.05999994277954,"M 1.3 - 5 km WNW of Cobb, CA","5 km WNW of Cobb, CA",24,1.26,md,2026-03-02 14:19:45.79,2026-03-02 16:07:19.972,US,Low
uw62229556,-121.654,47.43483333333333,13.98,"M 0.9 - 8 km ESE of Riverbend, Washington","8 km ESE of Riverbend, Washington",13,0.91,ml,2026-03-02 14:19:01.21,2026-03-05 00:58:28.307,US,Low
aka2026ehfvdm,-160.989,54.506,27.5,"M 2.5 - 97 km SSW of Sand Point, Alaska","97 km SSW of Sand Point, Alaska",96,2.5,ml,2026-03-02 14:12:08.219,2026-03-03 00:02:57.245,US,Low
aka2026ehfmdu,-169.727,52.378,11.7,"M 2.8 - 85 km SW of Nikolski, Alaska","85 km SW of Nikolski, Alaska",121,2.8,ml,2026-03-02 14:01:42.473,2026-03-03 00:04:44.161,US,Moderate
hv74911966,-155.483337402344,19.1975002288818,31.1000003814697,"M 1.9 - 0 km SW of Pāhala, Hawaii","0 km SW of Pāhala, Hawaii",57,1.92,md,2026-03-02 14:01:31.19,2026-03-02 14:04:58.03,US,Low
aka2026ehfghz,-152.038,60.467,92.8,"M 2.0 - 41 km W of Kalifornsky, Alaska","41 km W of Kalifornsky, Alaska",62,2.0,ml,2026-03-02 13:57:03.593,2026-03-03 00:06:53.048,US,Low
nc75321347,-122.780830383301,38.8383331298828,2.08999991416931,"M 1.0 - 5 km WNW of Cobb, CA","5 km WNW of Cobb, CA",16,1.02,md,2026-03-02 13:56:52.06,2026-03-02 15:32:22.68,US,Low
hv74911956,-155.350666666667,19.25,31.17,"M 1.4 - 14 km ENE of Pāhala, Hawaii","14 km ENE of Pāhala, Hawaii",30,1.39,ml,2026-03-02 13:46:24.46,2026-03-03 02:28:31.59,US,Low
hv74911951,-155.490173339844,19.1641674041748,32.8699989318848,"M 1.8 - 4 km SSW of Pāhala, Hawaii","4 km SSW of Pāhala, Hawaii",50,1.8,md,2026-03-02 13:43:45.49,2026-03-02 13:47:41.63,US,Low
uw62229551,-121.973,46.86716666666667,7.16,"M 0.4 - 12 km NNE of Ashford, Washington","12 km NNE of Ashford, Washington",2,0.37,ml,2026-03-02 13:38:29.47,2026-03-05 00:11:08.74,US,Low
nn00911628,-116.2697,36.6509,7.0354,"M 2.0 - 52 km ESE of Beatty, Nevada","52 km ESE of Beatty, Nevada",64,2.04,ml,2026-03-02 13:32:33.024,2026-03-02 20:39:10.676,US,Low
hv74911946,-155.429833333333,19.4158333333333,0.53,"M 1.4 - 20 km W of Volcano, Hawaii","20 km W of Volcano, Hawaii",31,1.42,ml,2026-03-02 13:28:49.57,2026-03-04 19:46:45.8,US,Low
ci41407360,-117.007333333333,33.826,14.49,"M 1.1 - 6 km NW of San Jacinto, CA","6 km NW of San Jacinto, CA",18,1.07,ml,2026-03-02 13:27:32.73,2026-03-02 23:45:22.523,US,Low
uw62229546,-123.17133333333334,46.53483333333333,48.46,"M 2.4 - 10 km ESE of Pe Ell, Washington","10 km ESE of Pe Ell, Washington",85,2.35,ml,2026-03-02 13:19:18.75,2026-03-04 23:25:17.825,US,Low
hv74911926,-155.044006347656,19.3128337860107,40.1399993896484,"M 1.9 - 19 km SSE of Fern Forest, Hawaii","19 km SSE of Fern Forest, Hawaii",55,1.89,md,2026-03-02 13:00:46.68,2026-03-02 13:04:20.78,US,Low
nm60618026,-89.6433333333333,36.5421666666667,9.34,"M 2.8 - 3 km NW of Marston, Missouri","3 km NW of Marston, Missouri",124,2.84,md,2026-03-02 13:00:04.36,2026-03-03 04:30:40.143,US,Moderate
ci41407352,-117.0925,33.4748333333333,13.69,"M 0.9 - 6 km ESE of Temecula, CA","6 km ESE of Temecula, CA",13,0.92,ml,2026-03-02 12:56:42.68,2026-03-02 13:00:07.797,US,Low
aka2026ehdfbm,-156.338,57.595,91.2,"M 1.8 - 64 km E of Ugashik, Alaska","64 km E of Ugashik, Alaska",50,1.8,ml,2026-03-02 12:53:09.116,2026-03-03 00:46:51.515,US,Low
av93056074,-166.725333333333,53.9251666666667,3.63,"M -0.2 - 12 km WNW of Dutch Harbor, Alaska","12 km WNW of Dutch Harbor, Alaska",0,-0.15,ml,2026-03-02 12:50:19.45,2026-03-03 00:35:40.69,US,Low
ci41407344,-116.7655,33.5066666666667,4.69,"M 0.6 - 10 km WSW of Anza, CA","10 km WSW of Anza, CA",6,0.64,ml,2026-03-02 12:41:35.93,2026-03-04 18:38:11.526,US,Low
aka2026ehcslt,175.933,51.704,23.7,"M 4.3 - 226 km SE of Attu Station, Alaska","226 km SE of Attu Station, Alaska",284,4.3,ml,2026-03-02 12:38:23.507,2026-03-03 00:49:26.425,RU,Moderate
nc75321322,-122.841331481934,38.8173332214355,2.24000000953674,"M 0.8 - 9 km WNW of The Geysers, CA","9 km WNW of The Geysers, CA",9,0.77,md,2026-03-02 12:26:51.56,2026-03-02 13:07:18.71,US,Low
av94067788,-156.174333333333,57.6511666666667,3.55,"M 1.0 - 74 km ENE of Ugashik, Alaska","74 km ENE of Ugashik, Alaska",16,1.03,ml,2026-03-02 12:25:38.18,2026-03-03 00:31:11.26,US,Low
us7000s1ev,125.1358,25.1993,10.0,"M 4.9 - 46 km NNW of Hirara, Japan","46 km NNW of Hirara, Japan",369,4.9,mb,2026-03-02 11:41:26.103,2026-03-02 12:47:19.04,JP,Moderate
tx2026egzzwi,-104.427,31.65,5.8948,"M 1.5 - 58 km S of Whites City, New Mexico","58 km S of Whites City, New Mexico",35,1.5,ml,2026-03-02 11:16:54.325,2026-03-02 17:29:48.009,US,Low
aka2026egzwwl,-149.85,62.895,1.1,"M 1.7 - 51 km NNE of Chase, Alaska","51 km NNE of Chase, Alaska",44,1.7,ml,2026-03-02 11:13:08.113,2026-03-03 00:45:16.507,US,Low
ok2026egmj,-99.6785,36.6995,7.79,"M 2.0 - 11 km NE of May, Oklahoma","11 km NE of May, Oklahoma",64,2.04,ml,2026-03-02 11:12:13.589,2026-03-02 13:18:46.906,US,Low
uw62229541,-122.18333333333334,46.20216666666666,2.19,"M -0.2 - 38 km NNE of Amboy, Washington","38 km NNE of Amboy, Washington",0,-0.24,ml,2026-03-02 11:07:54.36,2026-03-02 23:21:52.27,US,Low
nc75321297,-118.963836669922,37.6231651306152,6.73999977111816,"M 0.8 - 2 km SE of Mammoth Lakes, CA","2 km SE of Mammoth Lakes, CA",9,0.75,md,2026-03-02 11:06:06.06,2026-03-02 11:22:22.986,US,Low
nn00911627,-116.469,38.48,4.8446,"M 1.9 - 80 km NE of Tonopah, Nevada","80 km NE of Tonopah, Nevada",58,1.94,ml,2026-03-02 10:57:19.75,2026-03-02 10:59:45.009,US,Low
aka2026egzctv,-150.293,60.619,42.4,"M 1.9 - 27 km ENE of Sterling, Alaska","27 km ENE of Sterling, Alaska",56,1.9,ml,2026-03-02 10:49:59.809,2026-03-03 00:43:35.252,US,Low
aka2026egyymr,-141.257,60.29,9.2,"M 2.0 - 119 km NW of Yakutat, Alaska","119 km NW of Yakutat, Alaska",62,2.0,ml,2026-03-02 10:44:51.127,2026-03-03 00:41:38.241,US,Low
tx2026egyuyg,-101.999,31.79,6.8604,"M 1.0 - 24 km SSE of Midland, Texas","24 km SSE of Midland, Texas",15,1.0,ml,2026-03-02 10:40:43.124,2026-03-02 17:16:31.922,US,Low
us7000s1en,124.8849,25.2561,10.0,"M 5.6 - 65 km NW of Hirara, Japan","65 km NW of Hirara, Japan",482,5.6,mww,2026-03-02 10:39:23.321,2026-03-03 11:04:21.799,JP,Moderate
nn00911622,-116.5603,38.4511,15.9456,"M 1.8 - 72 km NE of Tonopah, Nevada","72 km NE of Tonopah, Nevada",52,1.84,ml,2026-03-02 10:38:39.837,2026-03-02 10:41:08.392,US,Low
ci41407336,-116.426666666667,33.4635,4.28,"M 1.0 - 24 km NNW of Borrego Springs, CA","24 km NNW of Borrego Springs, CA",15,0.98,ml,2026-03-02 10:29:33.87,2026-03-02 14:19:26.129,US,Low
aka2026egygzx,-149.902,62.567,5.5,"M 1.8 - 16 km NE of Chase, Alaska","16 km NE of Chase, Alaska",50,1.8,ml,2026-03-02 10:24:32.96,2026-03-03 00:40:29.231,US,Low
aka2026egycut,176.331,52.027,10.0,"M 3.8 - 232 km ESE of Attu Station, Alaska","232 km ESE of Attu Station, Alaska",222,3.8,ml,2026-03-02 10:19:20.71,2026-03-03 00:38:33.492,RU,Moderate
aka2026egyaqi,-139.736,60.564,8.9,"M 1.8 - 113 km N of Yakutat, Alaska","113 km N of Yakutat, Alaska",50,1.8,ml,2026-03-02 10:17:10.261,2026-03-03 00:18:30.562,CA,Low
us7000s1ek,122.5032,10.8137,10.0,"M 4.9 - 0 km SE of Cadagmayan Norte, Philippines","0 km SE of Cadagmayan Norte, Philippines",369,4.9,mb,2026-03-02 10:13:24.719,2026-03-05 10:30:35.991,PH,Moderate
us7000s1em,177.5031,52.5172,9.974,"M 4.2 - 294 km E of Attu Station, Alaska","294 km E of Attu Station, Alaska",271,4.2,mb,2026-03-02 10:08:08.809,2026-03-03 00:18:05.827,RU,Moderate
ci41407328,-116.0,33.1968333333333,7.0,"M 0.7 - 12 km SSW of Salton City, CA","12 km SSW of Salton City, CA",8,0.72,ml,2026-03-02 09:54:13.53,2026-03-02 09:57:43.012,US,Low
ci41407320,-116.816333333333,33.3463333333333,4.53,"M 0.4 - 5 km ESE of Palomar Observatory, CA","5 km ESE of Palomar Observatory, CA",2,0.39,ml,2026-03-02 09:48:41.07,2026-03-02 19:22:47.759,US,Low
nc75321267,-122.776832580566,38.7918319702148,1.24000000953674,"M 0.3 - 2 km NW of The Geysers, CA","2 km NW of The Geysers, CA",1,0.29,md,2026-03-02 09:48:32.66,2026-03-02 10:47:25.773,US,Low
ci41407312,-116.0175,32.748,10.49,"M 1.2 - 3 km WNW of Ocotillo, CA","3 km WNW of Ocotillo, CA",22,1.19,ml,2026-03-02 09:44:54.74,2026-03-02 14:19:58.741,US,Low
nn00911620,-116.5032,38.456,8.4733,"M 1.5 - 76 km NE of Tonopah, Nevada","76 km NE of Tonopah, Nevada",36,1.54,ml,2026-03-02 09:36:45.482,2026-03-02 09:39:15.977,US,Low
aka2026egwpnr,-146.942,64.475,2.2,"M 1.6 - 5 km SSW of Salcha, Alaska","5 km SSW of Salcha, Alaska",39,1.6,ml,2026-03-02 09:34:06.107,2026-03-03 00:14:47.351,US,Low
tx2026egwlue,-97.578,29.177,5.1761,"M 1.7 - 11 km SSE of Smiley, Texas","11 km SSE of Smiley, Texas",44,1.7,ml,2026-03-02 09:29:43.399,2026-03-03 15:14:33.212,US,Low
aka2026egwkxq,-146.161,61.43,18.0,"M 1.9 - 34 km NNE of Valdez, Alaska","34 km NNE of Valdez, Alaska",56,1.9,ml,2026-03-02 09:28:44.999,2026-03-03 00:12:58.34,US,Low
av94067513,-152.877833333333,60.6488333333333,9.21,"M -0.8 - 85 km W of Salamatof, Alaska","85 km W of Salamatof, Alaska",0,-0.78,ml,2026-03-02 08:57:45.24,2026-03-03 00:14:10.24,US,Low
aka2026egvgey,-139.471,60.403,15.4,"M 1.7 - 96 km N of Yakutat, Alaska","96 km N of Yakutat, Alaska",44,1.7,ml,2026-03-02 08:53:05.979,2026-03-03 00:55:44.566,CA,Low
aka2026egvdqu,-151.265,61.73,83.1,"M 1.6 - 29 km SSE of Skwentna, Alaska","29 km SSE of Skwentna, Alaska",39,1.6,ml,2026-03-02 08:50:06.495,2026-03-03 00:57:37.209,US,Low
aka2026eguzty,-176.772,51.43,25.1,"M 3.3 - 50 km S of Adak, Alaska","50 km S of Adak, Alaska",168,3.3,ml,2026-03-02 08:45:38.287,2026-03-03 00:54:46.562,US,Moderate
us7000s1kj,176.2178,52.0259,42.232,"M 4.0 - 225 km ESE of Attu Station, Alaska","225 km ESE of Attu Station, Alaska",246,4.0,mb,2026-03-02 08:41:15.373,2026-03-03 10:13:52.04,RU,Moderate
hv74911871,-155.374833333333,19.0726666666667,34.25,"M 3.9 - 18 km SE of Pāhala, Hawaii","18 km SE of Pāhala, Hawaii",277,3.93,ml,2026-03-02 08:39:47.78,2026-03-05 06:45:48.023,US,Moderate
nc75321212,-121.93416595459,37.7654991149902,7.71999979019165,"M 2.8 - 4 km ESE of San Ramon, CA","4 km ESE of San Ramon, CA",130,2.76,md,2026-03-02 08:33:21.71,2026-03-04 23:21:32.779,US,Moderate
aka2026eguioa,-139.799,60.588,13.7,"M 1.9 - 116 km N of Yakutat, Alaska","116 km N of Yakutat, Alaska",56,1.9,ml,2026-03-02 08:25:38.614,2026-03-03 00:50:09.539,CA,Low
tx2026eguajd,-101.398,32.411,3.9551,"M 0.6 - 14 km NNW of Sand Springs, Texas","14 km NNW of Sand Springs, Texas",6,0.6,ml,2026-03-02 08:16:17.459,2026-03-03 17:25:00.523,US,Low
nn00911619,-116.4717,38.4903,4.5445,"M 1.5 - 81 km NE of Tonopah, Nevada","81 km NE of Tonopah, Nevada",36,1.52,ml,2026-03-02 08:15:56.671,2026-03-02 08:18:23.502,US,Low
us7000s1dz,159.4851,51.4957,33.867,"M 4.6 - 175 km SSE of Vilyuchinsk, Russia","175 km SSE of Vilyuchinsk, Russia",326,4.6,mb,2026-03-02 08:15:13.528,2026-03-02 10:14:51.04,RU,Moderate
aka2026egtmiv,-152.88,59.621,88.4,"M 1.9 - 61 km WSW of Anchor Point, Alaska","61 km WSW of Anchor Point, Alaska",56,1.9,ml,2026-03-02 07:59:53.682,2026-03-02 23:52:17.194,US,Low
nc75321187,-118.841003417969,37.4823341369629,2.32999992370605,"M 1.7 - 17 km WSW of Toms Place, CA","17 km WSW of Toms Place, CA",42,1.65,md,2026-03-02 07:53:08.23,2026-03-02 11:52:21.22,US,Low
aka2026egtfea,-156.945,57.417,103.9,"M 2.2 - 29 km ESE of Ugashik, Alaska","29 km ESE of Ugashik, Alaska",74,2.2,ml,2026-03-02 07:51:46.699,2026-03-02 23:46:36.153,US,Low
nc75321182,-121.93766784668,37.7586669921875,4.90000009536743,"M 1.8 - 4 km ESE of San Ramon, CA","4 km ESE of San Ramon, CA",53,1.84,md,2026-03-02 07:47:00.54,2026-03-04 23:59:47.125,US,Low
av94067438,-152.762666666667,60.4371666666667,5.91,"M -0.8 - 74 km NW of Ninilchik, Alaska","74 km NW of Ninilchik, Alaska",0,-0.84,ml,2026-03-02 07:42:55.17,2026-03-03 00:09:09.92,US,Low
aka2026egsrvf,177.302,51.91,5.9,"M 3.5 - 298 km ESE of Attu Station, Alaska","298 km ESE of Attu Station, Alaska",188,3.5,ml,2026-03-02 07:35:53.664,2026-03-02 23:32:05.446,RU,Moderate
aka2026egsppc,-169.806,52.398,7.3,"M 2.9 - 87 km SW of Nikolski, Alaska","87 km SW of Nikolski, Alaska",129,2.9,ml,2026-03-02 07:33:26.276,2026-03-02 23:28:14.063,US,Moderate
nc75321172,-121.928337097168,37.7606658935547,3.36999988555908,"M 1.5 - 5 km ESE of San Ramon, CA","5 km ESE of San Ramon, CA",35,1.49,md,2026-03-02 07:32:16.64,2026-03-05 00:34:45.149,US,Low
nc75321167,-121.932662963867,37.7586669921875,2.11999988555908,"M 2.0 - 5 km ESE of San Ramon, CA","5 km ESE of San Ramon, CA",59,1.95,md,2026-03-02 07:30:52.26,2026-03-04 23:52:04.22,US,Low
tx2026egsnez,-103.816,32.0,8.0481,"M 1.0 - 34 km SE of Malaga, New Mexico","34 km SE of Malaga, New Mexico",15,1.0,ml,2026-03-02 07:30:39.505,2026-03-03 14:29:45.34,US,Low
nc75321162,-121.937835693359,37.7586669921875,5.32999992370605,"M 2.3 - 4 km SE of San Ramon, CA","4 km SE of San Ramon, CA",85,2.33,md,2026-03-02 07:29:29.1,2026-03-04 23:34:03.43,US,Low
nc75321152,-121.938163757324,37.7583351135254,5.3899998664856,"M 2.0 - 4 km SE of San Ramon, CA","4 km SE of San Ramon, CA",63,2.02,md,2026-03-02 07:24:57.53,2026-03-04 23:47:10.618,US,Low
nc75321147,-121.9435,37.7528333333333,7.26,"M 3.2 - 4 km SE of San Ramon, CA","4 km SE of San Ramon, CA",255,3.17,ml,2026-03-02 07:21:12.03,2026-03-06 08:41:44.616,US,Moderate
aka2026egseeh,-140.011,61.152,2.1,"M 1.9 - 159 km ESE of McCarthy, Alaska","159 km ESE of McCarthy, Alaska",56,1.9,ml,2026-03-02 07:20:16.651,2026-03-02 23:09:37.964,CA,Low
tx2026egsdmi,-102.218,32.015,5.2979,"M 0.3 - 13 km W of Midland, Texas","13 km W of Midland, Texas",1,0.3,ml,2026-03-02 07:19:32.718,2026-03-03 14:23:37.216,US,Low
nn00911614,-116.4853,38.5036,4.9916,"M 1.6 - 81 km NE of Tonopah, Nevada","81 km NE of Tonopah, Nevada",38,1.58,ml,2026-03-02 07:17:48.267,2026-03-02 07:20:26.118,US,Low
aka2026egrggy,-150.478,62.922,9.1,"M 2.3 - 49 km NNE of Petersville, Alaska","49 km NNE of Petersville, Alaska",81,2.3,ml,2026-03-02 06:52:32.539,2026-03-03 01:25:02.121,US,Low
ci41407296,-115.504166666667,32.8885,9.95,"M 1.1 - 8 km NE of Imperial, CA","8 km NE of Imperial, CA",18,1.09,ml,2026-03-02 06:47:25.93,2026-03-02 18:15:21.821,US,Low
ci41407288,-116.175,33.8903333333333,5.63,"M 0.7 - 19 km N of Indio, CA","19 km N of Indio, CA",8,0.73,ml,2026-03-02 06:45:45.78,2026-03-04 19:08:13.113,US,Low
uw62229526,-122.11933333333333,46.668,21.75,"M 0.7 - 7 km SE of Mineral, Washington","7 km SE of Mineral, Washington",8,0.72,ml,2026-03-02 06:43:08.57,2026-03-02 16:34:31.33,US,Low
nn00911612,-116.4388,38.5227,6.0386,"M 1.8 - 85 km NE of Tonopah, Nevada","85 km NE of Tonopah, Nevada",52,1.84,ml,2026-03-02 06:35:19.176,2026-03-02 06:37:54.058,US,Low
nn00911611,-116.4657,38.4881,11.5702,"M 1.8 - 81 km NE of Tonopah, Nevada","81 km NE of Tonopah, Nevada",50,1.81,ml,2026-03-02 06:32:56.012,2026-03-02 06:35:22.585,US,Low
tx2026egqnxn,-104.425,31.65,5.1257,"M 1.8 - 58 km S of Whites City, New Mexico","58 km S of Whites City, New Mexico",50,1.8,ml,2026-03-02 06:31:11.865,2026-03-02 16:45:35.726,US,Low
nn00911610,-116.3376,38.5549,12.2246,"M 1.6 - 94 km NE of Tonopah, Nevada","94 km NE of Tonopah, Nevada",37,1.56,ml,2026-03-02 06:29:00.746,2026-03-02 06:31:31.175,US,Low
uw62229521,-122.18183333333333,46.205,1.87,"M -0.9 - 38 km NNE of Amboy, Washington","38 km NNE of Amboy, Washington",0,-0.85,md,2026-03-02 06:22:29.56,2026-03-02 23:37:57.35,US,Low
ci41407280,-116.418333333333,33.4633333333333,4.15,"M 0.9 - 23 km N of Borrego Springs, CA","23 km N of Borrego Springs, CA",13,0.92,ml,2026-03-02 06:21:47,2026-03-02 14:20:15.539,US,Low
